Date,Rate
11/22/2005,0.85462781
11/23/2005,0.849184783
11/24/2005,0.848680302
11/25/2005,0.850123268
11/26/2005,0.850123268
11/27/2005,0.850123268
11/28/2005,0.852805731
11/29/2005,0.847960655
11/30/2005,0.849689863
12/1/2005,0.851426139
12/2/2005,0.854920065
12/3/2005,0.854920065
12/4/2005,0.854920065
12/5/2005,0.849834282
12/6/2005,0.848680302
12/7/2005,0.853970965
12/8/2005,0.850051003
12/9/2005,0.848536275
12/10/2005,0.848536275
12/11/2005,0.848536275
12/12/2005,0.838574423
12/13/2005,0.838574423
12/14/2005,0.831946755
12/15/2005,0.833402784
12/16/2005,0.834515564
12/17/2005,0.834515564
12/18/2005,0.834515564
12/19/2005,0.834933623
12/20/2005,0.836470096
12/21/2005,0.842318059
12/22/2005,0.845880562
12/23/2005,0.84324142
12/24/2005,0.84324142
12/25/2005,0.84324142
12/26/2005,0.84324142
12/27/2005,0.843739453
12/28/2005,0.839207788
12/29/2005,0.845665962
12/30/2005,0.847673137
12/31/2005,0.847673137
1/1/2006,0.847673137
1/2/2006,0.845594453
1/3/2006,0.842105263
1/4/2006,0.827609037
1/5/2006,0.827266711
1/6/2006,0.826924667
1/7/2006,0.826924667
1/8/2006,0.826924667
1/9/2006,0.827951648
1/10/2006,0.828912467
1/11/2006,0.827266711
1/12/2006,0.825559316
1/13/2006,0.830633774
1/14/2006,0.830633774
1/15/2006,0.830633774
1/16/2006,0.825627477
1/17/2006,0.82815735
1/18/2006,0.824742268
1/19/2006,0.828294542
1/20/2006,0.82863772
1/21/2006,0.82863772
1/22/2006,0.82863772
1/23/2006,0.814531237
1/24/2006,0.814863103
1/25/2006,0.813404913
1/26/2006,0.816060062
1/27/2006,0.821557673
1/28/2006,0.821557673
1/29/2006,0.821557673
1/30/2006,0.827677537
1/31/2006,0.825218683
2/1/2006,0.826993053
2/2/2006,0.82877507
2/3/2006,0.829118647
2/4/2006,0.829118647
2/5/2006,0.829118647
2/6/2006,0.83465487
2/7/2006,0.835212562
2/8/2006,0.836960161
2/9/2006,0.835282325
2/10/2006,0.835421888
2/11/2006,0.835421888
2/12/2006,0.835421888
2/13/2006,0.841184388
2/14/2006,0.840477391
2/15/2006,0.840053763
2/16/2006,0.843312532
2/17/2006,0.842957093
2/18/2006,0.842957093
2/19/2006,0.842957093
2/20/2006,0.838082467
2/21/2006,0.839912649
2/22/2006,0.842105263
2/23/2006,0.836330183
2/24/2006,0.840618695
2/25/2006,0.840618695
2/26/2006,0.840618695
2/27/2006,0.843739453
2/28/2006,0.842105263
3/1/2006,0.83654007
3/2/2006,0.838855801
3/3/2006,0.831946755
3/4/2006,0.831946755
3/5/2006,0.831946755
3/6/2006,0.832154448
3/7/2006,0.839419122
3/8/2006,0.839348665
3/9/2006,0.838926174
3/10/2006,0.83899656
3/11/2006,0.83899656
3/12/2006,0.83899656
3/13/2006,0.838785439
3/14/2006,0.836960161
3/15/2006,0.831531681
3/16/2006,0.828569061
3/17/2006,0.820681165
3/18/2006,0.820681165
3/19/2006,0.820681165
3/20/2006,0.821422704
3/21/2006,0.82345191
3/22/2006,0.828569061
3/23/2006,0.829531315
3/24/2006,0.835491687
3/25/2006,0.835491687
3/26/2006,0.835491687
3/27/2006,0.831600832
3/28/2006,0.827540549
3/29/2006,0.832500833
3/30/2006,0.826719577
3/31/2006,0.826173166
4/1/2006,0.826173166
4/2/2006,0.826173166
4/3/2006,0.828981182
4/4/2006,0.818531554
4/5/2006,0.815527646
4/6/2006,0.812215724
4/7/2006,0.821085475
4/8/2006,0.821085475
4/9/2006,0.821085475
4/10/2006,0.826514588
4/11/2006,0.826104915
4/12/2006,0.824742268
4/13/2006,0.826856292
4/14/2006,0.826856292
4/15/2006,0.826856292
4/16/2006,0.826856292
4/17/2006,0.826856292
4/18/2006,0.816193275
4/19/2006,0.809978941
4/20/2006,0.809978941
4/21/2006,0.812017864
4/22/2006,0.812017864
4/23/2006,0.812017864
4/24/2006,0.808734331
4/25/2006,0.804828974
4/26/2006,0.804828974
4/27/2006,0.80554213
4/28/2006,0.797638989
4/29/2006,0.797638989
4/30/2006,0.797638989
5/1/2006,0.797638989
5/2/2006,0.790951515
5/3/2006,0.792267469
5/4/2006,0.794155019
5/5/2006,0.78814628
5/6/2006,0.78814628
5/7/2006,0.78814628
5/8/2006,0.78394481
5/9/2006,0.787587619
5/10/2006,0.782533845
5/11/2006,0.786410821
5/12/2006,0.774353415
5/13/2006,0.774353415
5/14/2006,0.774353415
5/15/2006,0.779666303
5/16/2006,0.780213779
5/17/2006,0.776276976
5/18/2006,0.783085356
5/19/2006,0.783269366
5/20/2006,0.783269366
5/21/2006,0.783269366
5/22/2006,0.784129224
5/23/2006,0.778755549
5/24/2006,0.77814956
5/25/2006,0.784006272
5/26/2006,0.781433148
5/27/2006,0.781433148
5/28/2006,0.781433148
5/29/2006,0.783821916
5/30/2006,0.77887686
5/31/2006,0.777121542
6/1/2006,0.785175879
6/2/2006,0.780335544
6/3/2006,0.780335544
6/4/2006,0.780335544
6/5/2006,0.771724031
6/6/2006,0.778391842
6/7/2006,0.781921964
6/8/2006,0.785237534
6/9/2006,0.789951813
6/10/2006,0.789951813
6/11/2006,0.789951813
6/12/2006,0.79541839
6/13/2006,0.795481664
6/14/2006,0.795988219
6/15/2006,0.793021412
6/16/2006,0.790451348
6/17/2006,0.790451348
6/18/2006,0.790451348
6/19/2006,0.794218092
6/20/2006,0.797066794
6/21/2006,0.791640279
6/22/2006,0.794786203
6/23/2006,0.79987202
6/24/2006,0.79987202
6/25/2006,0.79987202
6/26/2006,0.796114959
6/27/2006,0.795734861
6/28/2006,0.795544948
6/29/2006,0.798148296
6/30/2006,0.786596397
7/1/2006,0.786596397
7/2/2006,0.786596397
7/3/2006,0.781860829
7/4/2006,0.781799703
7/5/2006,0.781616383
7/6/2006,0.785237534
7/7/2006,0.782595085
7/8/2006,0.782595085
7/9/2006,0.782595085
7/10/2006,0.784190715
7/11/2006,0.785175879
7/12/2006,0.786039931
7/13/2006,0.787897888
7/14/2006,0.789515238
7/15/2006,0.789515238
7/16/2006,0.789515238
7/17/2006,0.797384579
7/18/2006,0.798020908
7/19/2006,0.801153661
7/20/2006,0.790951515
7/21/2006,0.788643533
7/22/2006,0.788643533
7/23/2006,0.788643533
7/24/2006,0.791577614
7/25/2006,0.79138968
7/26/2006,0.794470485
7/27/2006,0.785114234
7/28/2006,0.789639924
7/29/2006,0.789639924
7/30/2006,0.789639924
7/31/2006,0.783269366
8/1/2006,0.783760483
8/2/2006,0.781372089
8/3/2006,0.782411392
8/4/2006,0.781738587
8/5/2006,0.781738587
8/6/2006,0.781738587
8/7/2006,0.778210117
8/8/2006,0.77887686
8/9/2006,0.7764578
8/10/2006,0.77778642
8/11/2006,0.782778865
8/12/2006,0.782778865
8/13/2006,0.782778865
8/14/2006,0.786287152
8/15/2006,0.785854617
8/16/2006,0.78167748
8/17/2006,0.7764578
8/18/2006,0.781127949
8/19/2006,0.781127949
8/20/2006,0.781127949
8/21/2006,0.774053719
8/22/2006,0.780518264
8/23/2006,0.780518264
8/24/2006,0.779362481
8/25/2006,0.783576242
8/26/2006,0.783576242
8/27/2006,0.783576242
8/28/2006,0.78125
8/29/2006,0.780762024
8/30/2006,0.78015291
8/31/2006,0.77814956
9/1/2006,0.780213779
9/2/2006,0.780213779
9/3/2006,0.780213779
9/4/2006,0.778089013
9/5/2006,0.780640125
9/6/2006,0.78167748
9/7/2006,0.785484251
9/8/2006,0.786596397
9/9/2006,0.786596397
9/10/2006,0.786596397
9/11/2006,0.786596397
9/12/2006,0.786843969
9/13/2006,0.788830165
9/14/2006,0.78597815
9/15/2006,0.788954635
9/16/2006,0.788954635
9/17/2006,0.788954635
9/18/2006,0.789577576
9/19/2006,0.790263948
9/20/2006,0.788892395
9/21/2006,0.785484251
9/22/2006,0.780213779
9/23/2006,0.780213779
9/24/2006,0.780213779
9/25/2006,0.78320802
9/26/2006,0.787711698
9/27/2006,0.788394828
9/28/2006,0.786596397
9/29/2006,0.789889415
9/30/2006,0.789889415
10/1/2006,0.789889415
10/2/2006,0.788332676
10/3/2006,0.785114234
10/4/2006,0.788394828
10/5/2006,0.786101722
10/6/2006,0.789639924
10/7/2006,0.789639924
10/8/2006,0.789639924
10/9/2006,0.793461874
10/10/2006,0.797575371
10/11/2006,0.797257434
10/12/2006,0.798020908
10/13/2006,0.796812749
10/14/2006,0.796812749
10/15/2006,0.796812749
10/16/2006,0.799041151
10/17/2006,0.798466943
10/18/2006,0.797257434
10/19/2006,0.796114959
10/20/2006,0.792518624
10/21/2006,0.792518624
10/22/2006,0.792518624
10/23/2006,0.796431985
10/24/2006,0.797384579
10/25/2006,0.79491256
10/26/2006,0.790326405
10/27/2006,0.78845699
10/28/2006,0.78845699
10/29/2006,0.78845699
10/30/2006,0.786348982
10/31/2006,0.787649653
11/1/2006,0.783883358
11/2/2006,0.783269366
11/3/2006,0.78369906
11/4/2006,0.78369906
11/5/2006,0.78369906
11/6/2006,0.787277594
11/7/2006,0.784006272
11/8/2006,0.782717595
11/9/2006,0.781494217
11/10/2006,0.777363184
11/11/2006,0.777363184
11/12/2006,0.777363184
11/13/2006,0.779423227
11/14/2006,0.779787898
11/15/2006,0.781738587
11/16/2006,0.781005936
11/17/2006,0.782840144
11/18/2006,0.782840144
11/19/2006,0.782840144
11/20/2006,0.778755549
11/21/2006,0.780396441
11/22/2006,0.776036008
11/23/2006,0.772021925
11/24/2006,0.764642912
11/25/2006,0.764642912
11/26/2006,0.764642912
11/27/2006,0.762543846
11/28/2006,0.760629801
11/29/2006,0.760051684
11/30/2006,0.757575758
12/1/2006,0.755058895
12/2/2006,0.755058895
12/3/2006,0.755058895
12/4/2006,0.751371253
12/5/2006,0.750131273
12/6/2006,0.753352418
12/7/2006,0.752049334
12/8/2006,0.753238927
12/9/2006,0.753238927
12/10/2006,0.753238927
12/11/2006,0.75889808
12/12/2006,0.755058895
12/13/2006,0.753863551
12/14/2006,0.758035173
12/15/2006,0.763009309
12/16/2006,0.763009309
12/17/2006,0.763009309
12/18/2006,0.763650248
12/19/2006,0.75999392
12/20/2006,0.75740362
12/21/2006,0.758840492
12/22/2006,0.758035173
12/23/2006,0.758035173
12/24/2006,0.758035173
12/25/2006,0.758035173
12/26/2006,0.758035173
12/27/2006,0.759936165
12/28/2006,0.75912852
12/29/2006,0.759301443
12/30/2006,0.759301443
12/31/2006,0.759301443
1/1/2007,0.759301443
1/2/2007,0.753579503
1/3/2007,0.755800771
1/4/2007,0.763009309
1/5/2007,0.764292265
1/6/2007,0.764292265
1/7/2007,0.764292265
1/8/2007,0.768875903
1/9/2007,0.768167153
1/10/2007,0.769941484
1/11/2007,0.770178681
1/12/2007,0.775614675
1/13/2007,0.775614675
1/14/2007,0.775614675
1/15/2007,0.77273781
1/16/2007,0.772021925
1/17/2007,0.774653343
1/18/2007,0.773874013
1/19/2007,0.771724031
1/20/2007,0.771724031
1/21/2007,0.771724031
1/22/2007,0.773036487
1/23/2007,0.766871166
1/24/2007,0.768935025
1/25/2007,0.770534751
1/26/2007,0.775133711
1/27/2007,0.775133711
1/28/2007,0.775133711
1/29/2007,0.773933906
1/30/2007,0.77089115
1/31/2007,0.771962328
2/1/2007,0.768049155
2/2/2007,0.768049155
2/3/2007,0.768049155
2/4/2007,0.768049155
2/5/2007,0.773694391
2/6/2007,0.77190274
2/7/2007,0.77000077
2/8/2007,0.769763683
2/9/2007,0.768816791
2/10/2007,0.768816791
2/11/2007,0.768816791
2/12/2007,0.771843161
2/13/2007,0.767931193
2/14/2007,0.764409112
2/15/2007,0.7612088
2/16/2007,0.762253221
2/17/2007,0.762253221
2/18/2007,0.762253221
2/19/2007,0.761498629
2/20/2007,0.760745531
2/21/2007,0.760745531
2/22/2007,0.763009309
2/23/2007,0.761382671
2/24/2007,0.761382671
2/25/2007,0.761382671
2/26/2007,0.759878419
2/27/2007,0.755857899
2/28/2007,0.75694497
3/1/2007,0.756143667
3/2/2007,0.759705234
3/3/2007,0.759705234
3/4/2007,0.759705234
3/5/2007,0.764350684
3/6/2007,0.763358779
3/7/2007,0.761324705
3/8/2007,0.760340633
3/9/2007,0.760167237
3/10/2007,0.760167237
3/11/2007,0.760167237
3/12/2007,0.760109456
3/13/2007,0.756544107
3/14/2007,0.758552681
3/15/2007,0.756086496
3/16/2007,0.750469043
3/17/2007,0.750469043
3/18/2007,0.750469043
3/19/2007,0.751710141
3/20/2007,0.752105897
3/21/2007,0.752275634
3/22/2007,0.749007565
3/23/2007,0.750356419
3/24/2007,0.750356419
3/25/2007,0.750356419
3/26/2007,0.753863551
3/27/2007,0.749232037
3/28/2007,0.749175907
3/29/2007,0.748951468
3/30/2007,0.750863493
3/31/2007,0.750863493
4/1/2007,0.750863493
4/2/2007,0.748166991
4/3/2007,0.748615062
4/4/2007,0.748951468
4/5/2007,0.747775368
4/6/2007,0.747775368
4/7/2007,0.747775368
4/8/2007,0.747775368
4/9/2007,0.747775368
4/10/2007,0.744823477
4/11/2007,0.745267551
4/12/2007,0.742555877
4/13/2007,0.738989063
4/14/2007,0.738989063
4/15/2007,0.738989063
4/16/2007,0.73800738
4/17/2007,0.73806185
4/18/2007,0.736539736
4/19/2007,0.735240056
4/20/2007,0.734969866
4/21/2007,0.734969866
4/22/2007,0.734969866
4/23/2007,0.737626319
4/24/2007,0.736268591
4/25/2007,0.732654407
4/26/2007,0.735510444
4/27/2007,0.732976618
4/28/2007,0.732976618
4/29/2007,0.732976618
4/30/2007,0.735023888
5/1/2007,0.735023888
5/2/2007,0.73594348
5/3/2007,0.734591934
5/4/2007,0.737408746
5/5/2007,0.737408746
5/6/2007,0.737408746
5/7/2007,0.734484025
5/8/2007,0.737571913
5/9/2007,0.738825268
5/10/2007,0.739262216
5/11/2007,0.741509714
5/12/2007,0.741509714
5/13/2007,0.741509714
5/14/2007,0.73806185
5/15/2007,0.738661545
5/16/2007,0.73670252
5/17/2007,0.739863865
5/18/2007,0.742004897
5/19/2007,0.742004897
5/20/2007,0.742004897
5/21/2007,0.743826242
5/22/2007,0.743273376
5/23/2007,0.741289844
5/24/2007,0.743604997
5/25/2007,0.743992262
5/26/2007,0.743992262
5/27/2007,0.743992262
5/28/2007,0.743328626
5/29/2007,0.740247243
5/30/2007,0.745156483
5/31/2007,0.743328626
6/1/2007,0.744269128
6/2/2007,0.744269128
6/3/2007,0.744269128
6/4/2007,0.741729714
6/5/2007,0.738989063
6/6/2007,0.740028121
6/7/2007,0.742390497
6/8/2007,0.749119784
6/9/2007,0.749119784
6/10/2007,0.749119784
6/11/2007,0.748783227
6/12/2007,0.749344324
6/13/2007,0.752615338
6/14/2007,0.751653638
6/15/2007,0.751089079
6/16/2007,0.751089079
6/17/2007,0.751089079
6/18/2007,0.746045956
6/19/2007,0.746101619
6/20/2007,0.744768005
6/21/2007,0.746435769
6/22/2007,0.743992262
6/23/2007,0.743992262
6/24/2007,0.743992262
6/25/2007,0.742886858
6/26/2007,0.742942051
6/27/2007,0.744158357
6/28/2007,0.742555877
6/29/2007,0.740466494
6/30/2007,0.740466494
7/1/2007,0.740466494
7/2/2007,0.73594348
7/3/2007,0.735240056
7/4/2007,0.734322221
7/5/2007,0.73313783
7/6/2007,0.735510444
7/7/2007,0.735510444
7/8/2007,0.735510444
7/9/2007,0.734160487
7/10/2007,0.731743012
7/11/2007,0.727114084
7/12/2007,0.725268349
7/13/2007,0.725584095
7/14/2007,0.725584095
7/15/2007,0.725584095
7/16/2007,0.725636746
7/17/2007,0.726163677
7/18/2007,0.725742071
7/19/2007,0.723589001
7/20/2007,0.724480185
7/21/2007,0.724480185
7/22/2007,0.724480185
7/23/2007,0.723536647
7/24/2007,0.722908986
7/25/2007,0.727643164
7/26/2007,0.728756741
7/27/2007,0.732547066
7/28/2007,0.732547066
7/29/2007,0.732547066
7/30/2007,0.732118017
7/31/2007,0.729554242
8/1/2007,0.731903681
8/2/2007,0.731850117
8/3/2007,0.730246823
8/4/2007,0.730246823
8/5/2007,0.730246823
8/6/2007,0.723693733
8/7/2007,0.724952878
8/8/2007,0.724952878
8/9/2007,0.72838517
8/10/2007,0.732600733
8/11/2007,0.732600733
8/12/2007,0.732600733
8/13/2007,0.732547066
8/14/2007,0.735781032
8/15/2007,0.742059958
8/16/2007,0.745990302
8/17/2007,0.743273376
8/18/2007,0.743273376
8/19/2007,0.743273376
8/20/2007,0.742059958
8/21/2007,0.740302043
8/22/2007,0.741125028
8/23/2007,0.73670252
8/24/2007,0.734484025
8/25/2007,0.734484025
8/26/2007,0.734484025
8/27/2007,0.732171621
8/28/2007,0.731850117
8/29/2007,0.733621891
8/30/2007,0.734753857
8/31/2007,0.729660708
9/1/2007,0.729660708
9/2/2007,0.729660708
9/3/2007,0.733568075
9/4/2007,0.736377025
9/5/2007,0.73594348
9/6/2007,0.731582413
9/7/2007,0.730140187
9/8/2007,0.730140187
9/9/2007,0.730140187
9/10/2007,0.724900326
9/11/2007,0.72337963
9/12/2007,0.720201656
9/13/2007,0.719579765
9/14/2007,0.721500722
9/15/2007,0.721500722
9/16/2007,0.721500722
9/17/2007,0.720616848
9/18/2007,0.721136511
9/19/2007,0.715563506
9/20/2007,0.712758375
9/21/2007,0.711794434
9/22/2007,0.711794434
9/23/2007,0.711794434
9/24/2007,0.70856657
9/25/2007,0.708918191
9/26/2007,0.707864373
9/27/2007,0.705218618
9/28/2007,0.705268355
9/29/2007,0.705268355
9/30/2007,0.705268355
10/1/2007,0.702641934
10/2/2007,0.705965408
10/3/2007,0.704473406
10/4/2007,0.708767453
10/5/2007,0.707413696
10/6/2007,0.707413696
10/7/2007,0.707413696
10/8/2007,0.709773582
10/9/2007,0.712402935
10/10/2007,0.706913615
10/11/2007,0.704274949
10/12/2007,0.705566923
10/13/2007,0.705566923
10/14/2007,0.705566923
10/15/2007,0.702938282
10/16/2007,0.706713781
10/17/2007,0.704225352
10/18/2007,0.699349605
10/19/2007,0.699888018
10/20/2007,0.699888018
10/21/2007,0.699888018
10/22/2007,0.705915572
10/23/2007,0.701557458
10/24/2007,0.702740689
10/25/2007,0.698860857
10/26/2007,0.695216908
10/27/2007,0.695216908
10/28/2007,0.695216908
10/29/2007,0.694878744
10/30/2007,0.694107031
10/31/2007,0.692185229
11/1/2007,0.693337031
11/2/2007,0.690655432
11/3/2007,0.690655432
11/4/2007,0.690655432
11/5/2007,0.690226394
11/6/2007,0.687426961
11/7/2007,0.679255536
11/8/2007,0.681849175
11/9/2007,0.681059729
11/10/2007,0.681059729
11/11/2007,0.681059729
11/12/2007,0.685918101
11/13/2007,0.684603272
11/14/2007,0.680272109
11/15/2007,0.68310677
11/16/2007,0.682547266
11/17/2007,0.682547266
11/18/2007,0.682547266
11/19/2007,0.682407534
11/20/2007,0.676361177
11/21/2007,0.675037127
11/22/2007,0.674354306
11/23/2007,0.675265042
11/24/2007,0.675265042
11/25/2007,0.675265042
11/26/2007,0.673627484
11/27/2007,0.672314105
11/28/2007,0.678104021
11/29/2007,0.678518116
11/30/2007,0.677460877
12/1/2007,0.677460877
12/2/2007,0.677460877
12/3/2007,0.681849175
12/4/2007,0.678380028
12/5/2007,0.679347826
12/6/2007,0.687096331
12/7/2007,0.682640453
12/8/2007,0.682640453
12/9/2007,0.682640453
12/10/2007,0.679440141
12/11/2007,0.681570338
12/12/2007,0.681431005
12/13/2007,0.681059729
12/14/2007,0.689227376
12/15/2007,0.689227376
12/16/2007,0.689227376
12/17/2007,0.694782186
12/18/2007,0.693673696
12/19/2007,0.695168578
12/20/2007,0.696912677
12/21/2007,0.695410292
12/22/2007,0.695410292
12/23/2007,0.695410292
12/24/2007,0.694540908
12/25/2007,0.694540908
12/26/2007,0.694540908
12/27/2007,0.688895012
12/28/2007,0.680642527
12/29/2007,0.680642527
12/30/2007,0.680642527
12/31/2007,0.679301678
1/1/2008,0.679301678
1/2/2008,0.680827887
1/3/2008,0.677828238
1/4/2008,0.67902492
1/5/2008,0.67902492
1/6/2008,0.67902492
1/7/2008,0.6792094
1/8/2008,0.680040802
1/9/2008,0.68119891
1/10/2008,0.682035193
1/11/2008,0.676041103
1/12/2008,0.676041103
1/13/2008,0.676041103
1/14/2008,0.67136623
1/15/2008,0.671772135
1/16/2008,0.676041103
1/17/2008,0.680688857
1/18/2008,0.681477443
1/19/2008,0.681477443
1/20/2008,0.681477443
1/21/2008,0.69051236
1/22/2008,0.689940665
1/23/2008,0.686153424
1/24/2008,0.681988679
1/25/2008,0.680040802
1/26/2008,0.680040802
1/27/2008,0.680040802
1/28/2008,0.677736361
1/29/2008,0.67691058
1/30/2008,0.675219446
1/31/2008,0.672494956
2/1/2008,0.671636779
2/2/2008,0.671636779
2/3/2008,0.671636779
2/4/2008,0.674354306
2/5/2008,0.680827887
2/6/2008,0.683947746
2/7/2008,0.686388908
2/8/2008,0.689037415
2/9/2008,0.689037415
2/10/2008,0.689037415
2/11/2008,0.68766332
2/12/2008,0.687852524
2/13/2008,0.685588921
2/14/2008,0.683713934
2/15/2008,0.681477443
2/16/2008,0.681477443
2/17/2008,0.681477443
2/18/2008,0.683246789
2/19/2008,0.678334012
2/20/2008,0.68231441
2/21/2008,0.678610206
2/22/2008,0.673491379
2/23/2008,0.673491379
2/24/2008,0.673491379
2/25/2008,0.674900452
2/26/2008,0.672314105
2/27/2008,0.664716831
2/28/2008,0.661331922
2/29/2008,0.659326169
3/1/2008,0.659326169
3/2/2008,0.659326169
3/3/2008,0.657764915
3/4/2008,0.657635144
3/5/2008,0.658067913
3/6/2008,0.652784124
3/7/2008,0.648634624
3/8/2008,0.648634624
3/9/2008,0.648634624
3/10/2008,0.651890482
3/11/2008,0.650237337
3/12/2008,0.646120049
3/13/2008,0.641972138
3/14/2008,0.642632222
3/15/2008,0.642632222
3/16/2008,0.642632222
3/17/2008,0.634115409
3/18/2008,0.634075201
3/19/2008,0.637267397
3/20/2008,0.648382286
3/21/2008,0.648382286
3/22/2008,0.648382286
3/23/2008,0.648382286
3/24/2008,0.648382286
3/25/2008,0.64230201
3/26/2008,0.636537237
3/27/2008,0.633472697
3/28/2008,0.633071664
3/29/2008,0.633071664
3/30/2008,0.633071664
3/31/2008,0.632431065
4/1/2008,0.638569604
4/2/2008,0.639713408
4/3/2008,0.644080897
4/4/2008,0.636051393
4/5/2008,0.636051393
4/6/2008,0.636051393
4/7/2008,0.637226789
4/8/2008,0.637186186
4/9/2008,0.63588961
4/10/2008,0.62992126
4/11/2008,0.631592244
4/12/2008,0.631592244
4/13/2008,0.631592244
4/14/2008,0.63015943
4/15/2008,0.631791761
4/16/2008,0.627825213
4/17/2008,0.630040323
4/18/2008,0.633713561
4/19/2008,0.633713561
4/20/2008,0.633713561
4/21/2008,0.629009938
4/22/2008,0.627706986
4/23/2008,0.627352572
4/24/2008,0.634155622
4/25/2008,0.641190049
4/26/2008,0.641190049
4/27/2008,0.641190049
4/28/2008,0.639877144
4/29/2008,0.642219511
4/30/2008,0.643500644
5/1/2008,0.643500644
5/2/2008,0.646914219
5/3/2008,0.646914219
5/4/2008,0.646914219
5/5/2008,0.64683053
5/6/2008,0.643997939
5/7/2008,0.64808814
5/8/2008,0.651593145
5/9/2008,0.646914219
5/10/2008,0.646914219
5/11/2008,0.646914219
5/12/2008,0.64808814
5/13/2008,0.646287081
5/14/2008,0.647710344
5/15/2008,0.646245315
5/16/2008,0.645244548
5/17/2008,0.645244548
5/18/2008,0.645244548
5/19/2008,0.641972138
5/20/2008,0.639427073
5/21/2008,0.634799721
5/22/2008,0.634719137
5/23/2008,0.635243298
5/24/2008,0.635243298
5/25/2008,0.635243298
5/26/2008,0.634477508
5/27/2008,0.634517766
5/28/2008,0.638732754
5/29/2008,0.643045463
5/30/2008,0.644828476
5/31/2008,0.644828476
6/1/2008,0.644828476
6/2/2008,0.644288383
6/3/2008,0.64131341
6/4/2008,0.646579594
6/5/2008,0.649266329
6/6/2008,0.641148939
6/7/2008,0.641148939
6/8/2008,0.641148939
6/9/2008,0.633552965
6/10/2008,0.644080897
6/11/2008,0.644537544
6/12/2008,0.648634624
6/13/2008,0.652060511
6/14/2008,0.652060511
6/15/2008,0.652060511
6/16/2008,0.646872372
6/17/2008,0.646120049
6/18/2008,0.645452785
6/19/2008,0.645953104
6/20/2008,0.64061499
6/21/2008,0.64061499
6/22/2008,0.64061499
6/23/2008,0.644288383
6/24/2008,0.642343268
6/25/2008,0.641066735
6/26/2008,0.635687496
6/27/2008,0.63500127
6/28/2008,0.63500127
6/29/2008,0.63500127
6/30/2008,0.634356762
7/1/2008,0.633914422
7/2/2008,0.632671138
7/3/2008,0.629524709
7/4/2008,0.638121371
7/5/2008,0.638121371
7/6/2008,0.638121371
7/7/2008,0.638936809
7/8/2008,0.637470517
7/9/2008,0.636334712
7/10/2008,0.636618284
7/11/2008,0.631512472
7/12/2008,0.631512472
7/13/2008,0.631512472
7/14/2008,0.631034265
7/15/2008,0.625390869
7/16/2008,0.629405841
7/17/2008,0.630954634
7/18/2008,0.632271118
7/19/2008,0.632271118
7/20/2008,0.632271118
7/21/2008,0.630596544
7/22/2008,0.628180162
7/23/2008,0.635283654
7/24/2008,0.637877145
7/25/2008,0.63556629
7/26/2008,0.63556629
7/27/2008,0.63556629
7/28/2008,0.635081926
7/29/2008,0.636739892
7/30/2008,0.641477965
7/31/2008,0.640573954
8/1/2008,0.642095801
8/2/2008,0.642095801
8/3/2008,0.642095801
8/4/2008,0.6424258
8/5/2008,0.645702848
8/6/2008,0.646078305
8/7/2008,0.646370629
8/8/2008,0.663393923
8/9/2008,0.663393923
8/10/2008,0.663393923
8/11/2008,0.66613376
8/12/2008,0.670825787
8/13/2008,0.671005838
8/14/2008,0.670825787
8/15/2008,0.678932718
8/16/2008,0.678932718
8/17/2008,0.678932718
8/18/2008,0.680087051
8/19/2008,0.681338148
8/20/2008,0.678702321
8/21/2008,0.675037127
8/22/2008,0.675310643
8/23/2008,0.675310643
8/24/2008,0.675310643
8/25/2008,0.677185617
8/26/2008,0.685025346
8/27/2008,0.677185617
8/28/2008,0.677002234
8/29/2008,0.678656261
8/30/2008,0.678656261
8/31/2008,0.678656261
9/1/2008,0.683947746
9/2/2008,0.688895012
9/3/2008,0.69247282
9/4/2008,0.690226394
9/5/2008,0.701902155
9/6/2008,0.701902155
9/7/2008,0.701902155
9/8/2008,0.703531729
9/9/2008,0.707013575
9/10/2008,0.709521782
9/11/2008,0.717669011
9/12/2008,0.710934167
9/13/2008,0.710934167
9/14/2008,0.710934167
9/15/2008,0.70666384
9/16/2008,0.700918203
9/17/2008,0.70303712
9/18/2008,0.689560061
9/19/2008,0.702444507
9/20/2008,0.702444507
9/21/2008,0.702444507
9/22/2008,0.686294695
9/23/2008,0.67884054
9/24/2008,0.680735194
9/25/2008,0.680272109
9/26/2008,0.683060109
9/27/2008,0.683060109
9/28/2008,0.683060109
9/29/2008,0.696912677
9/30/2008,0.699154024
10/1/2008,0.710176834
10/2/2008,0.719269222
10/3/2008,0.72285673
10/4/2008,0.72285673
10/5/2008,0.72285673
10/6/2008,0.733460466
10/7/2008,0.733568075
10/8/2008,0.728279077
10/9/2008,0.730887297
10/10/2008,0.736431254
10/11/2008,0.736431254
10/12/2008,0.736431254
10/13/2008,0.733191583
10/14/2008,0.727166958
10/15/2008,0.733944954
10/16/2008,0.740356852
10/17/2008,0.746045956
10/18/2008,0.746045956
10/19/2008,0.746045956
10/20/2008,0.744934446
10/21/2008,0.758495146
10/22/2008,0.778634275
10/23/2008,0.780640125
10/24/2008,0.793902826
10/25/2008,0.793902826
10/26/2008,0.793902826
10/27/2008,0.802568218
10/28/2008,0.798339454
10/29/2008,0.783085356
10/30/2008,0.767165324
10/31/2008,0.783883358
11/1/2008,0.783883358
